departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
9:55am,9:10am,$967,Qantas Airways,33h 15m,(2 stops),04/15/2019,30
9:55am,9:10am,$967,Qantas Airways,33h 15m,(2 stops),04/15/2019,30
9:55am,9:40am,$967,Qantas Airways,33h 45m,(2 stops),04/15/2019,30
9:55am,9:40am,$967,Qantas Airways,33h 45m,(2 stops),04/15/2019,30
4:20pm,7:30am,$969,Multiple Airlines,25h 10m,(1 stop),04/15/2019,30
12:00pm,7:30am,$969,Multiple Airlines,29h 30m,(1 stop),04/15/2019,30
4:20pm,8:35am,$975,Virgin Australia,26h 15m,(2 stops),04/15/2019,30
4:20pm,9:10am,$975,Virgin Australia,26h 50m,(2 stops),04/15/2019,30
4:20pm,9:40am,$975,Virgin Australia,27h 20m,(2 stops),04/15/2019,30
4:20pm,10:40am,$975,Virgin Australia,28h 20m,(2 stops),04/15/2019,30
4:20pm,11:40am,$975,Virgin Australia,29h 20m,(2 stops),04/15/2019,30
1:30am,7:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/16/2019,31
1:30am,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/16/2019,31
1:45am,8:20pm,$908,Cathay Pacific,28h 35m,(1 stop),04/16/2019,31
1:45am,6:15am,$908,Cathay Pacific,38h 30m,(1 stop),04/16/2019,31
1:45am,8:50am,$908,Cathay Pacific,41h 5m,(1 stop),04/16/2019,31
1:45am,10:50am,$908,Cathay Pacific,43h 5m,(1 stop),04/16/2019,31
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/16/2019,31
3:38pm,7:30am,$949,Delta,25h 52m,(2 stops),04/16/2019,31
3:11pm,7:25am,$949,American Airlines,26h 14m,(2 stops),04/16/2019,31
1:55pm,7:30am,$949,Delta,27h 35m,(2 stops),04/16/2019,31
12:03pm,7:30am,$949,Delta,29h 27m,(2 stops),04/16/2019,31
11:45am,7:25am,$949,American Airlines,29h 40m,(2 stops),04/16/2019,31
11:45am,7:25am,$949,American Airlines,29h 40m,(2 stops),04/16/2019,31
10:30am,7:30am,$949,Delta,31h 0m,(2 stops),04/16/2019,31
10:30am,7:30am,$949,Delta,31h 0m,(2 stops),04/16/2019,31
10:30am,7:30am,$949,Delta,31h 0m,(2 stops),04/16/2019,31
7:56am,7:25am,$949,American Airlines,33h 29m,(2 stops),04/16/2019,31
7:56am,7:25am,$949,American Airlines,33h 29m,(2 stops),04/16/2019,31
7:45am,7:30am,$949,Delta,33h 45m,(2 stops),04/16/2019,31
6:50pm,6:05am,$959,Multiple Airlines,21h 15m,(1 stop),04/16/2019,31
4:20pm,6:05am,$959,Multiple Airlines,23h 45m,(1 stop),04/16/2019,31
12:00pm,6:05am,$959,Multiple Airlines,28h 5m,(1 stop),04/16/2019,31
12:00pm,6:30am,$959,Multiple Airlines,28h 30m,(1 stop),04/16/2019,31
6:25pm,7:30am,$963,Virgin Australia,23h 5m,(1 stop),04/16/2019,31
4:20pm,7:30am,$963,Virgin Australia,25h 10m,(1 stop),04/16/2019,31
12:00pm,7:30am,$963,Virgin Australia,29h 30m,(1 stop),04/16/2019,31
1:55pm,7:30am,$967,Delta,27h 35m,(2 stops),04/16/2019,31
12:03pm,7:30am,$967,Delta,29h 27m,(2 stops),04/16/2019,31
11:45am,7:25am,$967,American Airlines,29h 40m,(2 stops),04/16/2019,31
11:45am,7:25am,$967,American Airlines,29h 40m,(2 stops),04/16/2019,31
7:56am,7:25am,$967,American Airlines,33h 29m,(2 stops),04/16/2019,31
7:56am,7:25am,$967,American Airlines,33h 29m,(2 stops),04/16/2019,31
7:56am,7:25am,$967,American Airlines,33h 29m,(2 stops),04/16/2019,31
7:56am,7:25am,$967,American Airlines,33h 29m,(2 stops),04/16/2019,31
7:45am,7:30am,$967,Delta,33h 45m,(2 stops),04/16/2019,31
12:00pm,7:30am,$971,Multiple Airlines,29h 30m,(1 stop),04/16/2019,31
4:20pm,8:35am,$977,Virgin Australia,26h 15m,(2 stops),04/16/2019,31
4:20pm,9:10am,$977,Virgin Australia,26h 50m,(2 stops),04/16/2019,31
4:20pm,9:40am,$977,Virgin Australia,27h 20m,(2 stops),04/16/2019,31
4:20pm,10:40am,$977,Virgin Australia,28h 20m,(2 stops),04/16/2019,31
1:00pm,8:25am,$999,Multiple Airlines,29h 25m,(1 stop),04/16/2019,31
2:00pm,8:40am,"$1,023",Air New Zealand,28h 40m,(2 stops),04/16/2019,31
12:00pm,8:40am,"$1,023",Air New Zealand,30h 40m,(2 stops),04/16/2019,31
3:30pm,7:30am,"$1,028",Delta,26h 0m,(2 stops),04/16/2019,31
11:55am,7:30am,"$1,028",Delta,29h 35m,(2 stops),04/16/2019,31
11:55am,7:30am,"$1,028",Delta,29h 35m,(2 stops),04/16/2019,31
10:30am,7:30am,"$1,028",Delta,31h 0m,(2 stops),04/16/2019,31
7:45am,7:30am,"$1,028",Delta,33h 45m,(2 stops),04/16/2019,31
7:21pm,6:55am,"$1,034",United,21h 34m,(1 stop),04/16/2019,31
6:25pm,7:00am,"$1,034",United,22h 35m,(1 stop),04/16/2019,31
4:20pm,7:00am,"$1,034",United,24h 40m,(1 stop),04/16/2019,31
12:00pm,7:00am,"$1,034",United,29h 0m,(1 stop),04/16/2019,31
2:55pm,6:55am,"$1,039",United,26h 0m,(2 stops),04/16/2019,31
2:50pm,6:55am,"$1,039",United,26h 5m,(2 stops),04/16/2019,31
2:50pm,6:55am,"$1,039",United,26h 5m,(2 stops),04/16/2019,31
2:50pm,7:00am,"$1,039",United,26h 10m,(2 stops),04/16/2019,31
1:51pm,6:55am,"$1,039",United,27h 4m,(2 stops),04/16/2019,31
1:51pm,6:55am,"$1,039",United,27h 4m,(2 stops),04/16/2019,31
11:55am,7:30am,"$1,046",Delta,29h 35m,(2 stops),04/16/2019,31
10:30am,7:30am,"$1,046",Delta,31h 0m,(2 stops),04/16/2019,31
11:30pm,8:45am,"$1,046",Philippine Airlines,43h 15m,(1 stop),04/16/2019,31
5:25pm,8:40am,"$1,050",Air New Zealand,25h 15m,(2 stops),04/16/2019,31
5:25pm,10:40am,"$1,050",Air New Zealand,27h 15m,(2 stops),04/16/2019,31
12:00pm,8:40am,"$1,050",Air New Zealand,30h 40m,(2 stops),04/16/2019,31
12:00pm,8:40am,"$1,050",Air New Zealand,30h 40m,(2 stops),04/16/2019,31
9:55am,6:30am,"$1,097",Qantas Airways,30h 35m,(1 stop),04/16/2019,31
1:00pm,6:30am,"$1,101",Qantas Airways,27h 30m,(2 stops),04/16/2019,31
7:56am,6:10am,"$1,137",Japan Airlines,32h 14m,(2 stops),04/16/2019,31
7:00pm,6:55pm,"$1,169",China Airlines,33h 55m,(2 stops),04/16/2019,31
12:40pm,6:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/16/2019,31
8:15pm,8:20am,"$1,408",Air Canada,22h 5m,(1 stop),04/16/2019,31
